question,category,ai_intent,ai_medical_relevance
Ear best doctor,general,information_seeking,high
Arthroscopy,general,information_seeking,high
Hello mere ko dmlt mein admission lena hai kya ho raha hai abhi admission,admissions,information_seeking,medium
2 din se TRAI kar rahe hain appointment nahin book ho raha hai,appointment,scheduling,medium
Dr appointment,appointment,scheduling,high
Need appointment with Dr Esha Jafa for Thursday 22/1/2026,appointment,scheduling,high
If I register today can I meet doctor today,general,scheduling,high
can you please confirm that sumit rungta in gastro opd will be available on monday,opd,scheduling,high
Doctor Ajay tiwari,general,information_seeking,high
I want mri department contact number,departments,information_seeking,high
"Good morning ,when the nursing officer exam date 2025will release?",exams,scheduling,medium
अपॉइंटमेंट चाहिए,general,information_seeking,medium
Kya kewal opd ke liye online appointment le kaste hi,opd,information_seeking,high
Does bsc.radiographer can do msc.nuclear medicine.,departments,information_seeking,high
Can I book yellow fever vaccination online,appointment,information_seeking,high
Kya kal kgmu ki OPD chalu rahegi ya band,opd,scheduling,medium
Mahaveer jayanti hai aaj opd open hai,opd,scheduling,medium
Mai aj pura din pro office aur daliganj pathology aur big pathology gya lekin koi response nhi mil raha hai sir,departments,complaint,medium
Calling number jisse booking ho jye,contact,scheduling,high
Opd me dikhana hai general medicine department me,opd,navigation,high
How get admission in kgmu for bpt course,admissions,information_seeking,medium
sir overy me cancer hai iski sambhavana hai,general,information_seeking,high
when was it held last year?,general,scheduling,medium
i want a appointment in Cardiology department,appointment,scheduling,high
Mai sc se hu,general,information_seeking,medium
KGMU nursing officer vacancy details,courses,information_seeking,medium
Fir bhi 6 mahine ka cours bacha h mera to ot ka form kabtk aa skta h koi jankari ap de skte h?,general,information_seeking,high
Diploma in Lab Technician addmission process,courses,information_seeking,medium
How to take online appointment,appointment,information_seeking,medium
Forms for kgmu phd entrance test,admissions,navigation,medium
Form of assistant professor,faculty,information_seeking,high
Which course program is there.,courses,information_seeking,medium
diploma in higinist course ka form kb aayega,courses,information_seeking,medium
How can I get admission,admissions,information_seeking,medium
Manday ke din kon kon डॉ. Baithete hai,general,information_seeking,medium
Kgmu Nursing officers admit card ?,courses,information_seeking,high
Dmlt faculty number,faculty,information_seeking,medium
Mujhe admission karana hai,admissions,information_seeking,medium
Kgmu ma addmission ka liye 12th ma kitne % chahiye ho gya,general,information_seeking,medium
नए मरीज ओपीडी में कैसे दिखा सकते हैं,general,information_seeking,high
Psoriasis vibhag,departments,information_seeking,high
Kya gnm wale apply kr skte h,career,information_seeking,medium
I want download test reports,general,information_seeking,medium
Slot kitne din pahle khulta hai,appointment,scheduling,high
Common paramedical entrance exam for bpt,admissions,information_seeking,high
Give me number to enquiry for semi private room,contact,information_seeking,medium
KGMU PARAMEDICAL EXAM,exams,information_seeking,medium
kgmu nursing officer exam date 2025,exams,scheduling,medium
Bpt course admissions details,admissions,information_seeking,medium
Is bsc mlt course is in kgmu college,courses,information_seeking,high
Sir 24th ok,general,information_seeking,high
KGMU MSSO KA EXAM KAB HOGA,exams,scheduling,high
I had some queries regarded to surgery of male gynocomastia,departments,information_seeking,high
When doctor nishant has his opd in pedia department,opd,information_seeking,high
"Diploma in Dialysis Technician ,When is this form applied, and what is eligibility criteria",admissions,information_seeking,high
Hepto clinic kis din hute hai or kon se dr opd karte hai,opd,information_seeking,high
Why to pay 50 Rs,general,information_seeking,medium
Mujhe appointment lena hai,appointment,scheduling,high
"hello, can i book appointment online for diabetes",appointment,information_seeking,high
Bmlt course hai,courses,information_seeking,medium
New OPD me doctor ki list mil jayega gesto vibhag ki,opd,information_seeking,high
Hi I want update about bsc nursing result,exams,scheduling,high
Mujhe pro ka number send kardijiye,contact,information_seeking,medium
C section ki pesent ke liye dawa ki jankari leni hai kisse baat kare,general,information_seeking,high
How to make appointment,appointment,scheduling,medium
link is not open,general,scheduling,medium
Tell me about bsc optometry,courses,information_seeking,medium
Location kya h pod ki,campus,navigation,medium
lab techinican result update,exams,information_seeking,medium
Kl pro office open rhega,general,scheduling,high
CAN REGISTRATION AT OPD BE DONE ONLINE,opd,information_seeking,medium
Currently I am in meternity will I get the certificate by postal,general,information_seeking,medium
have a patient of cardiac,general,information_seeking,high
Timings for opd registration,opd,scheduling,high
Ot technician k addmission ki last date kya h,general,information_seeking,medium
How to get admission,admissions,information_seeking,medium
"Hiii, Mujhe ye janana hai ki kya KGMU me paramedical me direct admission hota hai.",admissions,information_seeking,medium
When will MPhil clinical psychology admission starts?,admissions,scheduling,high
Paramedical admission application form date for 2026,admissions,information_seeking,medium
Saturday ko OPD dekhi jati hai... neurology main?,opd,information_seeking,high
OT technician job,career,information_seeking,medium
Assistant security officer exam date,exams,scheduling,high
I want to know about ot tecnician when the form is filled,general,scheduling,high
Urology opd is open Wednesday?,opd,information_seeking,high
Kya dialysis technology ke course ka form aa gya h admission ke liye,admissions,information_seeking,medium
Mera rasid refund nhi ho Raha hai ji,general,complaint,medium
D optometry,general,information_seeking,medium
Is there is any vacancy for MSW officer,career,information_seeking,medium
BMLS ki kitni seat hai,admissions,information_seeking,medium
Do kgmu consist of bsc Mlt course,courses,information_seeking,medium
I want an appointment of Dr ojha(neurology),appointment,information_seeking,high
How to apply for admission as a student for year 2026 undergraduate for BPT,admissions,information_seeking,medium
Appointment booking for Tuesday date 23/12/2025,appointment,scheduling,medium
Application date,general,information_seeking,medium
kgmu nursing,courses,information_seeking,medium
How can I admit patient to kgmu,general,information_seeking,high
Kgmu ot assistant ka result kb tk aayega,exams,information_seeking,high
Is addmission for Diploma in MLT is open?,courses,information_seeking,medium
I want to know the admission procedure for BPT,admissions,information_seeking,medium
How to enroll for BPT course,courses,information_seeking,medium
31.03.2026 ko hospital me kisi prakar ki koi holyday to nhi hai h,general,scheduling,medium
King jarj medical college m jo vacancy chal rhi h abhi,career,information_seeking,high
YELLOW FEVER VACCINATION,general,information_seeking,high
Mujhe gorvement college se DMLT karana h,general,information_seeking,medium
3rd April 2026 ko hone vali Exam ka admit card kab se milega.?,exams,scheduling,medium
How can I check my result,exams,information_seeking,medium
Entrance exam for bpt,admissions,information_seeking,high
Dental hygienist addmission cell number,contact,information_seeking,medium
"For Spyglass procedure to break big CBD stone at Gastro medicine department, from where I can purchase Spyglass instrument",departments,information_seeking,high
Kgmu ot assistant result 2025,exams,information_seeking,high
Laparoscopy,general,information_seeking,high
CPET ka exam ki date kab tak ayegi?,exams,information_seeking,medium
Aap hi bata do,general,information_seeking,medium
Ham neuro department ke bare me janna chahte hai,departments,information_seeking,high
Dr Devesh Sir,general,information_seeking,high
Opd ke liye appointment lena padega,opd,scheduling,medium
I want information related to admission in MBBS UG.,admissions,information_seeking,medium
When kgmu lab technology exam admit card release,exams,scheduling,medium
How to get appointment of the doctor,appointment,information_seeking,high
Paper Date labtechnician,exams,scheduling,medium
How to get admission for mbbs??,admissions,information_seeking,medium
Offline me opd me token kaise le,opd,information_seeking,medium
DPHARMA ADMISSION 2025,admissions,information_seeking,medium
Addmission prosess from,general,information_seeking,medium
Mai ak prcha banwana chahti hu online abhi,general,scheduling,high
गुप्त रोग विभाग,general,information_seeking,high
i wanna know about the admission prosses about bsa nursing course and the mode if preferred through cuet or direct merit base,admissions,information_seeking,medium
retina specialist ko dikhana hai,general,information_seeking,high
86 sc se,general,information_seeking,medium
When will be nursing officer recruitment exam will occur,exams,scheduling,medium
Kgmu computer programmer ka result aa gaya ki nhi,exams,information_seeking,medium
where do students who have been allotted kgmu in the first round of neet pg counselling have to report,admissions,navigation,high
What is the process of taking admission in bsc radiology,admissions,information_seeking,medium
Give current admission date,admissions,scheduling,medium
Agar report chahiye ho to kese pata kar sakte h online,general,information_seeking,high
for my patient referred from BHU to KGMU,general,information_seeking,high
Ham to logist doctor refer CNs,general,information_seeking,high
Acne scar ke treatment me kie jaane wale different procedures ki price bataiye,general,information_seeking,high
Job details,career,information_seeking,medium
I completed my MDS in Oral maxillofacial pathology and oral microbiology recently,departments,information_seeking,medium
I need the treatment of drug de addiction,general,information_seeking,high
Vacancy in radiology department,departments,information_seeking,high
Charm Rog doctor कौन-कौन se din baithte Hain,general,information_seeking,high
Bpt course ka bare ma janana tha from kgmu,courses,information_seeking,medium
OUR UHID NO 20240417932 OPD NOT BOOK RHEUMOLIGIST lucknow,opd,complaint,high
Wo mri technician ke lie aap ke yaha kya age ki koi limit hai mtlb kitne saal ke log kr skte h,general,information_seeking,high
Kgmu pharmacist result,exams,information_seeking,medium
Mbbs fees structure,fees,information_seeking,medium
Today open or not,general,information_seeking,medium
Radiology me fees,fees,information_seeking,high
Neurology department ke doctor ke sudle batao,departments,information_seeking,high
Room k liye bewastha he ki nai 3aatmikeliye,general,information_seeking,high
Vaccancy batao,general,information_seeking,medium
diploma in ot m kaise addmision le,courses,information_seeking,high
Dentist ko dikhana hai,general,information_seeking,high
Hyy mujhe gyno ke liye dikhana,general,information_seeking,high
Bmls ka form kaise bhare,general,information_seeking,medium
About pgdems,general,information_seeking,high
General surgery opd book,opd,scheduling,high
Timing for appointments,general,scheduling,medium
The link didn't work,general,information_seeking,high
i want to book an appointment for cardiology patient,appointment,scheduling,high
Mai bihar se mujhe nuro se dikhlana hai,general,information_seeking,high
Mijhe skin ki problem hai .,general,information_seeking,high
What about nursing in kgmu,courses,information_seeking,medium
Gnm nursing ke liy kese form apply kare,courses,information_seeking,medium
How to concernt to doctor,general,information_seeking,high
I need opd appointment,opd,information_seeking,high
oppointment book karni hai kaise karu,appointment,scheduling,medium
20240291206,general,information_seeking,medium
Kya kgmu me nursing staff ki vacancy hai,faculty,information_seeking,medium
nursing officer exam date,exams,scheduling,medium
Exam date of nursing officer,exams,information_seeking,medium
MD admissions,admissions,information_seeking,medium
Neuro on emergency,emergency,emergency,high
June me kis din opd bnd rhegi,opd,information_seeking,high
how to get in nursing job,courses,information_seeking,medium
I want to know the when will the exam will be conducted of the vacancy of nursing officer recruitment,exams,scheduling,high
Sir main kgmu me internship krna chati hu mai 4 months,general,information_seeking,medium
Mujhe BLS course karn hai,courses,information_seeking,high
Sugar problems with eye infection,general,information_seeking,high
KGMU nursing officer exam kab tak hoga,exams,scheduling,medium
Mujhe appointment book karna hai kaise hoga,appointment,scheduling,medium
Mujhe kgmu Lucknow mei pta karna ki kal jis doctor ko mujhe dhikana h wo rahenge ya nhi,general,information_seeking,high
I need contact number of doctors in oral department for treatment,departments,information_seeking,high
Is there any other way to get appointment,appointment,scheduling,medium
I want to ask then who is sitting in family medicine opd ? I mean from which department,opd,information_seeking,high
Mujhe nhe mila h ye section,general,information_seeking,medium
What about Nursing exam date,exams,scheduling,medium
can we book from whatsapp,appointment,scheduling,medium
Daramlozist me slot opne kyu nhi ho Raha hai,appointment,complaint,high
Does KGMU accept digicopy for bds admission?,admissions,information_seeking,medium
Bsc nursing ke fees kitne hai,fees,information_seeking,medium
Dmlt course,courses,information_seeking,medium
Any vacancies available for nurse,general,information_seeking,medium
Opd me apointment chahiye lari me,opd,information_seeking,high
Piles ka operation,general,information_seeking,high
Pulmonary Function Test,general,information_seeking,high
Kgmu me koi vacancy,career,information_seeking,high
When you are conducting MEDICAL LABORATORY TECHNOLOGIST EXAMINATION,exams,scheduling,medium
How can I take admission in kgmu for bsc nursing,admissions,information_seeking,medium
Mphil clinical psychology entrance exam 2025 apply from Kab tak aayga..?????,admissions,scheduling,high
Kgmu college me Bina neet kre addmission msc mlt me hota hai,admissions,information_seeking,medium
मुझे यह जानना है कि क्या न्यूरो ऑप्थल्मोलाॅजी में दिखाने के लिए आनलाइन एपाॅन्मेंट कैसे लें,general,information_seeking,high
दांत उखाड़ने का कितना रुपए चार्ज है,general,information_seeking,high
Kya cal medical mein chhutti hai,general,scheduling,high
Kgmu hospital,general,information_seeking,high
Nursing officer job notification b,courses,information_seeking,medium
Bsc in bpt,courses,information_seeking,medium
"For admission , which kind of requirements need",admissions,information_seeking,medium
Kgmu nursing officer ka hold exam,exams,information_seeking,medium
J want to know schedule of doctors,general,information_seeking,high
अनिल कुमार गुप्ता hod आर्थोपेडिक,faculty,information_seeking,high
Up dgme lucknow,general,information_seeking,medium
Is their any university exam conducted for entrance of bpt for 2026 batch,admissions,information_seeking,medium
MSc in microbiology ka addmission form kb aayega 2026,departments,information_seeking,medium
I want to know about fellowship in child & adolescent psychiatry,departments,information_seeking,high
Office Wale phone nhi utha rahe hai,contact,information_seeking,medium
Sir gynaecologist opd kis vibhagh me hai sir,opd,information_seeking,high
One Nation One subscription,general,information_seeking,medium
Sar mujhe medicine ander se dila do hamare pass ab pese nhi bache me kya karu,departments,information_seeking,high
want to take the birth certificate of my son,general,information_seeking,medium
Medical report,general,information_seeking,high
Month ka last saturday ko opd band rahata hai,opd,scheduling,medium
Please share email id of Dr Rajkumar Maurya,contact,information_seeking,high
अपॉइंटमेंट,general,information_seeking,high
Nuro me doctor के naam,general,information_seeking,high
About B.sc,general,information_seeking,high
Opd number kaise lagwaye,opd,information_seeking,medium
KGMU me jo vacancies nikli h.usme apply Krna h,career,information_seeking,medium
how to book appointment in laari,appointment,scheduling,high
Diploma in Optometry,courses,information_seeking,high
I want to know how to get admission in kgmu for bsc radiology,admissions,information_seeking,medium
Breast checkup Prize,general,information_seeking,high
2026 ke hisab se,general,information_seeking,medium
Information of bds and mds,general,information_seeking,medium
Provide bsc nursing entrance exam link,admissions,information_seeking,medium
How to take online opd for oncology department,opd,information_seeking,high
Sir ye kis vibhagh me yai,general,information_seeking,high
KGMU me present time me merit based kisi course me admission ho rhe hai kya,admissions,scheduling,medium
Tb ke kon doctor h name btayen,faculty,information_seeking,high
Can I get admission in BPT through CUET entrance exam,admissions,information_seeking,medium
मुझे अपॉइंटमेंट लेना है प्लास्टिक सर्जरी डिपार्मेंट में,general,information_seeking,high
Gastro dr,general,information_seeking,high
Radiotherapy technician post exam,exams,information_seeking,high
जी सर.. कल की appoitment चाहते है,general,information_seeking,medium
Nursing tutor vaccancy bu kgmu,courses,information_seeking,medium
i am looking admission in physiotherapy 2025,admissions,information_seeking,medium
Diploma in medical lab tetnistion,courses,information_seeking,high
cbt exam site,exams,information_seeking,medium
Nursing Officer vacancy in kgmu,courses,information_seeking,medium
Admit card only,general,information_seeking,high
Regarding master in pharmacy,departments,information_seeking,medium
Kya Apartments light book karte samay Ham Jis Din Ka appointment lete hain usmein yah bhi dekhne Ko Milta Hai Ki han kaun se doctor upsthit rahenge,appointment,information_seeking,high
ZPlease book my appointment yellow fever,appointment,scheduling,medium
Kgmu ot assistant ki joining kb hogi kya problem ho rhi h kyu itna late kr diya h inhone,general,information_seeking,medium
Sir kgmu ke non teaching technical staff ke receptionist ke Exam kab tak Honge,exams,scheduling,high
Bsc nursing karana hot,courses,information_seeking,high
Kgmu me d pharm ka course hai kya,courses,information_seeking,medium
Registration are open,appointment,information_seeking,medium
Bachelor of physiotherapy mein seaten Khali Hain,admissions,information_seeking,medium
Kgmu nursing officer,courses,information_seeking,medium
Hi may I know the information about mac nursing from kgmu,courses,information_seeking,medium
केजीएमयू में अल्ट्रासाउंड चार्ज क्या है,general,information_seeking,high
Mujha aapna admission karna hai,admissions,information_seeking,medium
10 din ki dwa diye the dr emrjinai me wenday ko pura ho rha hai lekin tum bol rhe ho ki us din opd band rhti hai,opd,scheduling,high
Hnn Mujhe Bsc nursing karna haii,courses,information_seeking,high
O p d ka online kaise kare,general,information_seeking,medium
Jr. Medical lab technician,general,information_seeking,medium
Neurosurgery deptt opd doctor on Tuesday,opd,information_seeking,high
Best for neurology department,departments,information_seeking,high
Nursing officer exam kab tak hoga,exams,scheduling,high
When the form release for BPT course 2025-26,courses,scheduling,medium
What is feeling structure for mbbs seat category wise,admissions,information_seeking,high
When will nursing officer form will release,courses,information_seeking,medium
Can i get the number of kgmu admission department?,admissions,information_seeking,medium
Neurology department mai koi Dr. Altaf hai,departments,information_seeking,high
ENT mai kon kon doctor hai,departments,information_seeking,high
how to reach gandhi ward,general,navigation,high
Cardic technician mein admission kaise hoga,admissions,information_seeking,medium
Main jankari chahta hoon pharmacist post ki joining ke bare me,departments,information_seeking,medium
Mujhe BOPTOM me admission ke liye kaun si pariksha deni hogi,admissions,information_seeking,medium
गुप्त रोग के डॉक्टर कब मिलेंगे,general,information_seeking,high
Bond details,general,information_seeking,high
UP Patho kya hai,general,navigation,high
Mai course ke bare me janna chahta hu,courses,information_seeking,medium
I want to take appointment for eye,appointment,scheduling,high
Pcpndt practical exam,exams,information_seeking,high
Diploma in pharmacy k liye next vacancy aayegi,departments,information_seeking,medium
neurologist ko dikhana hai,departments,information_seeking,high
Addmission kab se start hoge DMLT COURSE ME,courses,information_seeking,medium
Medhavi goatam kis din milti he,general,information_seeking,high
Kgmu m bpt k liye kya process hai,general,information_seeking,medium
Dr abijeet chandra opd days,opd,scheduling,high
bMLT fess,general,information_seeking,medium
Bsc.mit course is there,courses,information_seeking,high
Bsc radiology ke liye admission abhi open h?,admissions,information_seeking,medium
Kya ot tecnician ki vacancy h,career,information_seeking,medium
Mujhe appointment Lena hai kaise lu,appointment,scheduling,medium
When the kgmu addmission form will out?,general,information_seeking,medium
Assistant Security officer admit card,general,information_seeking,medium
Mujhe kgmu me pharmacist ki job karni h ..mai b pharm 3rd year ki student hu .,departments,information_seeking,medium
Dear sir i want to take admission in bpt,admissions,information_seeking,medium
online appointment in cardiology,appointment,scheduling,high
26 march ko OPD open rhengi ya close rahegi,opd,scheduling,high
which date to conduct Nursing officer examination,exams,scheduling,high
Nursing officers ka exam kab tak hoga,exams,scheduling,high
I want to take admission for bds 2025,admissions,information_seeking,medium
PDCC in reproductive medicine,departments,information_seeking,high
Where to get it ???,general,navigation,medium
Assistant Security officer ka exam kab hoga,exams,scheduling,high
0062117027 it's my registration number can you tell me status,appointment,information_seeking,medium
"Maine orthopedic mein devershi rastogi ko dikhaya tha , to Kya mai kisi dusre doctor ko dikha sakta hu",departments,information_seeking,high
orthopedic department ke anya doctors ki jaankari,departments,information_seeking,high
Ophthalmology department,departments,information_seeking,high
How can I take appointment in opd,opd,scheduling,high
Bpt ke admission ke liye kya krna hoga,admissions,information_seeking,medium
Blood or form making,general,information_seeking,high
paper date,exams,information_seeking,medium
I want to enquire about undergraduate programs in paramedical,courses,information_seeking,medium
If my mails are not coming on my mail id for recruitment exam of paramedics what to do,exams,complaint,medium
Nephrology dr name,general,information_seeking,high
Bpt caurse,general,information_seeking,medium
Faculty posting Nursing Tutor,faculty,information_seeking,medium
Is the walk in interview scheduled on 25/7/25 for the post of nursing tutor cancelled?,courses,information_seeking,medium
How much marks are safe,general,information_seeking,medium
Bsc nursing entrance exam full details or fees?,admissions,navigation,medium
"I want to know which child is lucknow outside student's swats I want to know whether the students are coming as per the seats allotted to them outside Luxunion, like the children from Delhi?",admissions,information_seeking,medium
Mujhey ye pata karna hai ki vo doctor kis kis din baithte hai aur unki Timing kya hai,general,information_seeking,medium
Mujhe medical M.sc k bare me pata Krna hai,general,information_seeking,high
Exam date for pro,exams,scheduling,medium
Mujhe ek surgery k price pata Krna h,departments,information_seeking,high
मुझे अपना ऑनलाइन बुकिंग लारी कार्डियोलॉजी में resceduled करवाना है,general,scheduling,high
Any post of nursing,courses,information_seeking,high
How to recover my discharge papers,general,information_seeking,high
Ayushman card is valid,general,information_seeking,high
Mujhe ye janana hai ki endocrinologist ka doctor ka time kya hai aur naam kya hai,general,scheduling,high
How to get admission in kgmu without neet,admissions,information_seeking,high
for 2026,general,information_seeking,medium
Bsc radiology ki total govt fess kitni hai,departments,information_seeking,medium
Kgmu result,exams,information_seeking,medium
Opd appointment cardiologist kaise book kare,opd,scheduling,high
17 june ko cardiology opd me appointment Lena hai,opd,scheduling,high
Send me link for Assistant professor Physiotherapy vacancy,faculty,information_seeking,medium
Kitni % chahiye,general,information_seeking,medium
Apoiment of cardiologist,general,information_seeking,high
Surgical gastroenterology doctor at 29 june 2026,general,scheduling,high
Site se kaise book kare poora process,appointment,complaint,high
Aaj kgmu me opd dekhi jayegi,opd,information_seeking,high
Our gnm ki fess kya hai,general,information_seeking,medium
Up cnet are not passed but main college admission Lena chati hu,admissions,information_seeking,medium
Direct admission ho rha h ?,admissions,information_seeking,medium
MSc microbiology admission contact number,admissions,information_seeking,medium
Kya kgmu se refer letter ban jata hai,general,information_seeking,medium
Hard ki dekat,general,information_seeking,high
Which date declared Medical Social Service Officer Gr 2 Level-6 result,exams,information_seeking,medium
Online ragistration kaise hota hai,general,information_seeking,high
HOW I CAN APPLY IN BMLT,career,information_seeking,medium
I want to register for ophthalmology OPD,opd,scheduling,high
No i had applied for nursing officer post,courses,information_seeking,medium
24 hours wala number do,contact,information_seeking,high
How to apply for DMLT cours3,career,information_seeking,medium
Ortho Department Me Dikhana Hai,departments,information_seeking,high
Link par dekh kiya nhi ho raha hai,general,information_seeking,high
Neurology ke doctor kin kin din baithte hai,departments,information_seeking,high
न्यूरोलॉजी में कितने बजे से कितने बजे तक ओपीडी खुली रहती है,general,information_seeking,high
Maine opitment book kr diya hai,appointment,scheduling,medium
I need Department of Orthodontics & Dentofacial Orthopaedics heads contact information,departments,information_seeking,high
I asked in kgmu there tell result has been send to sahara college,exams,information_seeking,high
Sir kya epididymis or spermatic card scrotum me soojan है क्या ठीक हो sakta hai,general,information_seeking,high
Jukham balgam ke liye kis doctor ka ilaj karee,general,information_seeking,high
Entrance exam ka nam kya hai ?,admissions,information_seeking,high
Fraud by a doctor,general,complaint,high
Bsc nursing registration,appointment,information_seeking,medium
hatt madarchod,general,information_seeking,medium
How to admission,admissions,information_seeking,medium
I need fill ragistion form for admission bechler in optomtry,admissions,information_seeking,medium
Paediatric fellowship,general,information_seeking,medium
Are there any fellowship programmes for pharm d graduates,courses,information_seeking,high
Kitni post h nursing ki,courses,information_seeking,medium
Muje treatment krana h uske liye puri process btaye,general,information_seeking,high
Kgmu me Bmlt ke lie 12th me kitna marks hona chahiye,general,information_seeking,medium
nursing oficer exam kab hoga,exams,information_seeking,medium
Appointments site kitane baje khulati hai,general,scheduling,high
Kgmu me koun koun opd h,opd,information_seeking,medium
Didnot picking up call for appointment,appointment,scheduling,medium
I need to know the opd timings of doctors,opd,scheduling,high
Mai bpt course me admission Lena chahta hoon,admissions,information_seeking,medium
How download lab report,general,information_seeking,high
Medicine Department in faculty,faculty,information_seeking,high
"Do I need to take appointment or else I can come direct tomorrow, is it mandatory to take appointment",appointment,scheduling,high
Gasso list doctor appointment,appointment,information_seeking,high
Kgmu exam date,exams,scheduling,medium
appointment kaise lein,appointment,scheduling,medium
I want cure of dental,general,information_seeking,high
Mujhe dental appointment Lena h,appointment,information_seeking,high
Admission apply,admissions,information_seeking,medium
Contact for online opd appointment,opd,information_seeking,high
26 March 2026 ko opd open rhegi,opd,scheduling,medium
Sunday ke roz report mil Sakta hai,general,information_seeking,medium
Sir mujhe kgmu se infection control nurse cours krna h kya process hoga,general,information_seeking,high
BSc nursing ke liye kaise apply Karen,courses,information_seeking,medium
Mujhe kya bmlt course ke liye intrence exam dena hoga ya mere merit se ho jayega,exams,information_seeking,high
Lab technician ki job,career,information_seeking,medium
Oky is it feasible to visit the dept does it won't offend,general,information_seeking,high
Dpharma,general,information_seeking,medium
Is kgmu conduct msc courses in biotechnology or microbiology,departments,information_seeking,high
ए वी आर केस है। एप्वाइंटमेंट चाहिए,general,scheduling,high
Kgmu me paramedical diploma me admission kaise le,admissions,information_seeking,high
Kgmu non teaching post msso appointment letter issue date,appointment,information_seeking,medium
Mai bsc nursing karana chahati hu,courses,information_seeking,high
Kya online appointment mil sakata hai,appointment,information_seeking,high
OPD kaise book kar sakte hain,opd,scheduling,high
Kgmu me mpt available h,general,information_seeking,high
How to fill form for BPT course,courses,information_seeking,medium
How do I book opd with dr. Abhishek saini?,opd,scheduling,high
Hello sir/ mam ak dada ji anjaan tha unko dog n kaat liya fir ham log n trauma center gye to vha bole tha nhi vha Dushri building m jayye near Pitrol k Bagl to ham log vha gye to ak to vha k staff very very bad or fir ham log k bole ki first floor p jayye to vha close tha fir vha bole second m jayye second m gye to vha bs patient sab admit tha vha ak naa dr naa nurse thi fir vha se maloom huva ki 3rd floor p jayye vha dr mile ga fir vha gye unse baat kiye aaa nhi raha tha but koe trh request kr k laye fir Dykha fir bola ki Yha free k koe injection nhi h agr ap injection lgani h 7000 ki h bahr lga liye ya ly kr Ayye to ham log student tha ham log k pas etne pyse nhi to ham bole kuch first aid dy diye to dr,faculty,complaint,high
non teaching exam date,exams,scheduling,medium
Mere ko lari cardiology mai 2 July ko appointment book karna hai,appointment,scheduling,high
can i get a direct admission in bsc radailogy,admissions,information_seeking,medium
क्या मंगलवार को गठिया विभाग डॉ उर्मिला धाकड़ बैठेगी,general,scheduling,high
Provide me the email address of Dr Vijay Kumar plastic surgery department,departments,information_seeking,high
मुझे अपनी चाची को दिखाना है आपके हॉस्पिटल में,general,scheduling,high
holder jaanch mein Kitna time lagta hai,general,information_seeking,high
I need joining letter of nursing officer recruitment 2023,courses,information_seeking,medium
I want to take addmission in pg diploma in mri technician how can I apply,courses,information_seeking,medium
Prosthodontics post vacancy notice,career,information_seeking,medium
What was the last cutoff marks for bds in 2025,admissions,information_seeking,high
please provide mch admission office contact number,admissions,information_seeking,medium
Requirement ophthalmic assistant,departments,information_seeking,high
KGMU me staff nurse ki vacancy,faculty,information_seeking,medium
Kgmu non teaching result date,exams,scheduling,high
Bmlt course available hai,courses,information_seeking,medium
Where is kgmu sports medicine department,departments,navigation,high
humko contact no chahiye tha,contact,information_seeking,high
Biophysiotherapy,general,information_seeking,high
He doesn't know how to talk with patients and there guardians who are staying with the patients. He was speaking abusive languages and shouting in the ward. He knows there are patients but he doesn't care any one. Please take some actions.,general,information_seeking,high
Can I persue diploma in neonatal care technician,courses,information_seeking,high
How can i book appointment,appointment,information_seeking,high
ONLINE UHID FOLLOW UP NAHI HO RAHI HAI,general,information_seeking,high
Agar pateint ko dekhana ho to kya kare,general,scheduling,medium
2025 ki hui cycle program ko dikhaiye,courses,information_seeking,high
Haddi doctor ko dikhana hai,general,scheduling,high
April me kis kis din kgmu ki opd band rahega,opd,scheduling,medium
Is I call him can he pick it.,contact,information_seeking,high
"Sir, Allopathic pharmacist 14 november ko exam ka answer ker kab tak download hoga?",exams,scheduling,medium
I want the list of selected candidates for the post of computer programmer level 10,courses,scheduling,high
I want to know how I can take addmission in bpt course,courses,information_seeking,medium
Iske reviews kaise hain ?,general,information_seeking,high
I want to get admission,admissions,information_seeking,medium
BCS nursing me admissions kb se hoge 2026 me,admissions,information_seeking,medium
Staff nurse exam 3 april ko hai uska roll number download kese kre,exams,information_seeking,medium
Tumne 12 me kitni percentage chahiye wo nhi bataya admission ke lie,admissions,information_seeking,high
क्या लैब techinician के लिए आपके कॉलेज में कोई जगह खाली है,general,information_seeking,medium
Thursday ko nhi rshti demertology opd,opd,information_seeking,high
Data entry operator ki job,career,information_seeking,medium
When is Dr Anand Srivastava available?,general,information_seeking,high
i want bachelors degree,courses,information_seeking,high
Addmission prosess,general,information_seeking,medium
Nak kan gale ka ilaj karte hai jo ent doctor hote hai,departments,information_seeking,high
क्या कल सार्वजनिक अवकाश होने पर ओपीडी बंद रहेगी,general,information_seeking,medium
Radiographer ka result aa gya kya,exams,information_seeking,medium
i am here to enquire about my b.sc nursing admission have qualified CNET entrance exam with 89/120 marks but have not got a seat in the first two rounds of counseling waiting for the mop up round now the question in my mind arise is that if i would not get a seat in this mop up round too then can i have a chance of securing a seat in stray round of kgmu conducted by the university itself,admissions,navigation,medium
Sir mujhe bpt course me addmission lena hai ... addmission kaise hoga,courses,information_seeking,medium
Kgmu nursing officers exam date kb tk ayega,exams,scheduling,medium
I want to take appointment for pacemaker checking in January 2026,appointment,scheduling,medium
Opd apointment time kya hai,opd,scheduling,high
Dr. Rizvi timing schedule,general,scheduling,high
Kiya aaj OPD kuli he,opd,scheduling,high
